,ID,YEAR,Volume,Lote,Operacion,Unidad,EL.,Investigator,Fecha,Class,Category,Genus,Species,Name,CF,R_El,R_info,Side,Completeness..0.frag..1.complete.,R_Portion,Fragmentation,NISP,MNE,Estimate.AGE,Fusion.wear,Proximal,Shaft,Distal,Taphonomy,Photographed,Bird.to.confirm.ID,Additional.analysis,Quality.of.heat.fire.exposure,X..Charred,X..Heat.exposed,Carnivore,Rodent,Worked,Butchery,Weathering,Other,Calcined,Measurements,Location.of.measurement,Details,lconf,body
912,38,2016,0.568,76,17,I17,,MRD,17_VII_13,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,47,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
913,39,2016,0.568,76,17,I17,,MRD,17_VII_13,Mammal,Human,,,Human,#N/A,NA,,,0,8- pieces grouped together ,NA,30,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///Many large chunks from various body parts. NISP is min,0,
914,40,2016,0.568,76,17,I17,,MRD,17_VII_13,Mammal,General,medium-large,,medium-large mammal,#N/A,Radius,,R,0,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,radius//shaft/possibly distal shaft of dog radius but a little more round that the examples in the lab.,1,Forelimb
915,41,2016,0.568,76,17,I17,,MRD,17_VII_13,Mammal,General,,,mammal,#N/A,Shaft frags,Worked bone,,0,8- pieces grouped together ,NA,5,NA,NA,,NA,NA,NA,worked bone,,,,NA,NA,NA,NA,NA,5,NA,NA,,NA,,,"shaft/Worked bone//five distinct fragments of worked bone, one possible awl fragment (blunt), other four have abrasion or grooves but no diagnostic portions. ",1,Shaft
916,42,2016,0.568,76,17,I17,,MRD,17_VII_13,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,2,NA,NA,,NA,NA,NA,One charred one heat exposed,,,,NA,1,1,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
917,43,2016,0.568,76,17,I17,,MRD,17_VII_13,Fish,Fish,,,ND fish,#N/A,Cervical,5,,0.9,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Cervical/5//Possibly flat fish,0,Spine
918,44,2016,0.144,96,17,I16,,MRD,22_VII_13,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Mand/Tth,,L,0.9,6- whole lenght/size but still broken,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Mand/Tth///smaller than examples of papogeomys and thomomys in lab; p4 and m1 present, partial inscisor present, M2 loose ",0,Head
919,45,2016,0.144,96,17,I16,,MRD,22_VII_13,Mammal,Human,,,Human,#N/A,NA,,,0,8- pieces grouped together ,NA,2,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///,0,
920,46,2016,0.144,96,17,I16,,MRD,22_VII_13,Mammal,Leporidae,Sylvilagus,sp.,Cottontail,#N/A,Mand/Tth,,R,0.2,Anterior,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Mand/Tth//anterior/patial inscisor and p3 and 4 loose.,0,Head
921,47,2016,0.144,96,17,I16,,MRD,22_VII_13,Mammal,Leporidae,Sylvilagus,floridanus,Eastern cottontail,#N/A,Ulna,,L,1,5-Shaft only,NA,1,NA,NA,N (both),NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,ulna///complete juv. Missing epiphyses,0,Forelimb
922,48,2016,0.144,96,17,I16,,MRD,22_VII_13,Mammal,Leporidae,Sylvilagus,sp.,Cottontail,#N/A,Pelvis Acetabulum,,L,0.9,,NA,1,NA,NA,Y,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Pelvis Acetabulum///,0,Spine
923,49,2016,0.144,96,17,I16,,MRD,22_VII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Metacarpal,IV,R,0.4,3-Proximal and shaft,NA,1,NA,NA,Y,NA,NA,NA,heat exposed/charred,,,"7.51x6.32, not same animal as other Metacarpal 4 R",NA,1,1,NA,NA,NA,NA,NA,,NA,,,metacarpal/IV/proximal/,0,Feet
924,50,2016,0.144,96,17,I16,,MRD,22_VII_13,Bird,General,,,Bird,#N/A,ND frags,,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
925,51,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Tth Low,P2,L,0.4,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Tth Low/P2/Anterior half, 1/2 principal cusp + root/",0,Head
926,52,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Tth Low,P4,L,0.6,,NA,1,NA,NA,,NA,NA,NA,,,,"Altura (min):7.09, ancho: 5.91; a little wide, but most likely familiaris",NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Tth Low/P4/posterior half, 1/2 principal cusp and caudal cusp and root/",0,Head
927,53,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,Carnivora,Canis,sp.,Canid,#N/A,Tth Low,M3?,,1,,NA,1,NA,NA,,NA,NA,NA,,200-2,,"Altura: 4.1, ancho:3.92, ant-post:5.88",NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Tth Low/M3?//Odd tooth, looks like M3 of Canis latrans, but only example in book, none of the canid sp. examined exhibit this type of cusp. Nor any other animal we could find photos of. Having one root, and being this size and shape, the most logical is a malformed M3 of a Canis sp. ",0,Head
928,54,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Phalanx3,,L,1,7- whole and unbroken,NA,1,NA,NA,,NA,NA,NA,,,,Length; Prox (wxh); Distal (wxh),NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Ph3///Note sure # or if fore or hind limb,0,Feet
929,55,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,General,,,mammal,#N/A,Other,Sesamoid,,1,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,other/Sesamoid//Maybe human?,1,
930,56,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,General,small,,small mammal,#N/A,Patella,,,0.9,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"patella///Smaller than dog, larger than rabbit, more robust also. ",1,Hindlimb
931,57,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Tth Low,M1,R,1,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Tth Low/M1//,0,Head
932,58,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Tth Low,I,,0.8,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Tth Low/I//of a size with 1, likely from same invididual",0,Head
933,59,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Tth ND,,,0,8- pieces grouped together ,NA,2,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Tth ND//fragment/,0,Head
934,60,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,Leporidae,Sylvilagus,floridanus,Eastern cottontail,#N/A,Scapula,,L,0.3,3-Proximal and shaft,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,scapula//proximal/,0,Forelimb
935,61,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Scapula,,R,0.2,3-Proximal and shaft,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,scapula//proximal/,0,Forelimb
936,62,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,Leporidae,Lepus,sp.,Hare,#N/A,Ulna,,R,0.2,1-Proximal epiphysis,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,ulna//olecranon/,0,Forelimb
937,63,2016,0.41,86,17,J7,,MRD,19_VII_13,Bird,General,,,Bird,#N/A,Cranium,Frontal,L,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,cranial/Frontal/post orbital process/,1,Head
938,64,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,General,,,mammal,#N/A,Vert ND,,,0.3,,NA,1,NA,NA,No,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Vert ND///very young, not fused. Similar to side of cerevical in a small dog but angle is different",1,Spine
939,65,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,Leporidae,Sylvilagus,sp.,Cottontail,#N/A,Mand/Tth,,L,0.5,Anterior,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Mand/Tth//anterior/all sockets present, with PM3 and 4, M1 and 2 present. ",0,Head
940,66,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,Leporidae,Sylvilagus,sp.,Cottontail,#N/A,Tth ND,,,0,8- pieces grouped together ,NA,2,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,tooth//fragment/,0,Head
941,67,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,Leporidae,Lepus,sp.,Hare,#N/A,Ribs,9,L,0.4,3-Proximal and shaft,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,rib/9/dorsal/,0,Chest
942,68,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,General,medium,,medium mammal,#N/A,Ribs,,,0,4-Distal and shaft,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,rib//costal/most closely resembles the costal portions of lower ribs of a young dog.,1,Chest
943,69,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,General,medium,,medium mammal,#N/A,Ribs,,,0,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,rib//shaft/,1,Chest
944,70,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,General,,,mammal,#N/A,Tool,,,0,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Tool//shaft fragment/,1,Shaft
945,71,2016,0.41,86,17,J7,,MRD,19_VII_13,Fish,Fish,,,ND fish,#N/A,Vert ND,,,1,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Vert ND///,0,Spine
946,72,2016,0.41,86,17,J7,,MRD,19_VII_13,Bird,General,,,Bird,#N/A,Ribs,,,0,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,rib//shaft fragment/,1,Chest
947,73,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,General,large,,large mammal,#N/A,Shaft frags,Worked bone,,0,,NA,1,NA,NA,,NA,NA,NA,worked bone,,,,NA,NA,NA,NA,NA,1,NA,NA,,NA,,,shaft/Worked bone//fragment of longbone shaft with a sawn groove on on edge.,1,Shaft
948,74,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,General,large,,large mammal,#N/A,Shaft frags,Worked bone,,0,,NA,1,NA,NA,,NA,NA,NA,tool,,,,NA,NA,NA,NA,NA,1,NA,NA,,NA,,,shaft/Worked bone//two refitting fragment of shaft abraded into a wide blunt point at one side. ,1,Shaft
949,75,2016,0.41,86,17,J7,,MRD,19_VII_13,Bird,General,large,,large bird,#N/A,Shaft frags,,,0,sliver,NA,4,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,shaft//shaft fragment/,1,Shaft
950,76,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,15,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown//fragments/,1,Frag
951,77,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,General,medium,,medium mammal,#N/A,Vert ND,,,0,,NA,1,NA,NA,N,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Vert ND//frament/looks like cervical of dog but doesnt uite fit. ,1,Spine
952,78,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Cervical,,,0.4,,NA,1,1,NA,N,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Cervical//right side/,0,Spine
953,79,2016,0.41,86,17,J7,,MRD,19_VII_13,Mammal,Human,,,Human,#N/A,NA,,,0,8- pieces grouped together ,NA,4,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///,0,
954,80,2016,0.205,94,17,K9/J9,,AGMR,20_VII_13,Mammal,Leporidae,Lepus,sp.,Hare,#N/A,Femur,,R,0.2,4-Distal and shaft,NA,1,NA,NA,Fused,NA,NA,NA,charred,,,,NA,1,NA,NA,NA,NA,NA,NA,,NA,,,femur//4-Distal and shaft/both condyles complete,0,Hindlimb
955,81,2016,0.205,94,17,K9/J9,,AGMR,20_VII_13,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,5,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
956,82,2016,0.205,94,17,K9/J9,,AGMR,20_VII_13,Mammal,Human,,,Human,#N/A,NA,,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///,0,
957,83,2016,0.07,10,17,K21,EL 1,,,Mammal,Leporidae,Sylvilagus,sp.,Cottontail,#N/A,Phalanx1,Posterior,,1,7- whole and unbroken,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Ph1/Posterior//Elemento 1. nd in context with human,0,Feet
958,84,2016,0.596,75,17,J17,,,,Fish,Marine fish,Lutjanus ,sp.,Snapper,#N/A,Spine,Dorsal spine,,0.5,,NA,1,NA,NA,,NA,NA,NA,charred,181-2,,,NA,1,NA,NA,NA,NA,NA,NA,,NA,,,"spine/Dorsal spine/distal/""Bone pulled from Pizarra"" Dorsal spine of large marine fish Huachinango. Burnt. Looks like spine of slate pencil urchin.",0,
959,85,2016,0.596,75,17,J17,,,,Mammal,General,,,mammal,#N/A,ND frags,,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
960,86,2016,0.568,76,17,I17,,,,Unknown,NID,,,NID,#N/A,ND frags,,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///Flaky and not porous. Could be small frag of fish?,1,Frag
961,87,2016,0.001,568,18,M26,EL 30,,,Mammal,General,large,,large mammal,#N/A,ND frags,,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///Elemento 30,1,Frag
962,88,2016,0.09,181,17,K21,EL 12,,,Bird,Anseriformes,Anatidae,,Waterfowl,#N/A,Femur,,L,0.7,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"femur//shaft/El 12, found with Entierra 8; dimensions fit mallard.",1,Hindlimb
963,89,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Atlas,,L,0.3,,NA,1,0,NA,No,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Atlas//transverse process and left articular surfaces. /Is articulated, 0-3 months",0,Spine
964,90,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Atlas,,R,0.3,,NA,1,0,NA,No,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Atlas//transverse process and right articular surfaces. /Is articulated, 0-3 months",0,Spine
965,91,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Cranium,Temporal,L,0.1,,NA,1,NA,NA,?,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,cranial/Temporal/Internal auditory meatus/,0,Head
966,92,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Cranium,Occipital,L,0.1,,NA,1,NA,NA,No,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,cranial/Occipital/Condyle/,0,Head
967,93,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Cranium,Occipital,R,0.1,,NA,1,NA,NA,No,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,cranial/Occipital/Condyle/,0,Head
968,94,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Cranium,Occipital,,0.9,,NA,1,NA,NA,No,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,cranial/Occipital//,0,Head
969,95,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Cranium,Parietal,,0.4,,NA,1,NA,NA,No,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,cranial/Parietal//,0,Head
970,96,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Cranium/Tth,Maxilla,L,0.4,,NA,1,NA,NA,No,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Cranium/Tth/Maxilla/sockets and dentition of dm 1, 2 and 3/young, 0-3 months",0,Head
971,97,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Mand/Tth,,L,0.3,5-Shaft only,NA,1,NA,NA,No,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Mand/Tth//sockets and dentition of dm 2 and 3 and half of dm1/young, 0-3 months",0,Head
972,98,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Metacarpal,,,0.9,5-Shaft only,NA,1,NA,NA,No,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,metacarpal///young,0,Feet
973,99,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Cranium,Maxilla,L,0.1,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"cranial/Maxilla/socket of M2/Possibly adult, of a different size class to the juvenile in this bag.",0,Head
974,100,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Cranium,Premaxilla,R,0.2,,NA,1,NA,NA,see note,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"cranial/Premaxilla/anterior, sockets of I1-3/Partially closed sockets of di1and2",0,Head
975,101,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,General,medium,,medium mammal,#N/A,Cranium,Frags,,0,8- pieces grouped together ,NA,4,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,cranial/Frags//most likely from young dog in same bag.,1,Head
976,102,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Vert ND,,,0.8,,NA,1,NA,NA,No,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,vertebra///,0,Spine
977,103,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Vert ND,Epiphysis,,1,7- whole and unbroken,NA,3,NA,NA,No,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Vert ND/Epiphysis//two cervical, one lumbar",0,Spine
978,104,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Tth ND,M,,0.5,,NA,1,NA,NA,see note,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,tooth/M//is the cap of a molar in formation from a young dog. ,0,Head
979,105,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Caudal,,,1,7- whole and unbroken,NA,2,2,NA,Yes,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Caudal///fused, likely adult",0,Spine
980,106,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Cranium,Temporal,R,0.5,,NA,1,NA,NA,No,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,cranial/Temporal/external audoritory meatus and medio-anterior projection/meatus and medio-anterior projection,0,Head
981,107,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,General,large,,large mammal,#N/A,Cranium,Frags,,0,,NA,1,NA,NA,No,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,cranial/Frags/fragment/very thick and straight. Could be premaxilla of artiodactyl or something similar,1,Head
982,108,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Tth Low,I1,L,1,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Tth Low/I1//,0,Head
983,109,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Tth ND,,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,tooth//fragment/,0,Head
984,110,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,Leporidae,Lepus,sp.,Hare,#N/A,Cranium,Temporal,R,0.6,,NA,1,NA,NA,?,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,cranial/Temporal/zygomatic process of/,0,Head
985,111,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,General,small,,small mammal,#N/A,Vert ND,,,0.7,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"vertebra///smaller than rabbit, about tuza size",1,Spine
986,112,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Bird,Galliformes,Meleagris,gallopavo,Guajolote,#N/A,Vert ND,,,1,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Vert ND///,0,Spine
987,113,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Bird,Bird of prey,Buteo,sp.,Hawk,#N/A,Radius,,L,0.5,4-Distal and shaft,NA,1,NA,NA,,NA,NA,NA,,235-6,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,radius//4-Distal and shaft/within range for jamaicensis,0,Forelimb
988,114,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Bird,General,large,,large bird,#N/A,Pelvis Acetabulum,,R,0.4,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Pelvis Acetabulum//acetabulum/looks most similar in size and shape to tyto alba but not exact. Not buteo, anas, pidgeon or quail. ",1,Spine
989,115,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Bird,General,,,Bird,#N/A,ND frags,,,0,8- pieces grouped together ,NA,2,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
990,116,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Shell,Shell,,,Shell,#N/A,Shell,,,0,8- pieces grouped together ,NA,2,NA,NA,,NA,NA,NA,,170-1,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"unknown///possibly two species, at least one is likely marine shell, looks like cockle. ",0,
991,117,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,Human,,,Human,#N/A,NA,,,0,8- pieces grouped together ,NA,2,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///,0,
992,118,2016,0.4598,186,17,I19,,MRD,1_VIII_13,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,18,NA,NA,,NA,NA,NA,one heat exposed,,,,NA,NA,1,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
993,119,2016,0.23,154,17,J22,,AGMR,24_VII_13,Mammal,Leporidae,Lepus,sp.,Hare,#N/A,Metatarsal,V,L,0.9,3-Proximal and shaft,NA,1,NA,NA,N,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,metatarsal/V//missing distal epiphysis,0,Feet
994,120,2016,0.23,154,17,J22,,AGMR,24_VII_13,Mammal,Human,,,Human,#N/A,NA,,,0,8- pieces grouped together ,NA,2,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///,0,
995,121,2016,0.23,154,17,J22,,AGMR,24_VII_13,Mammal,General,small,,small mammal,#N/A,Ribs,,,0,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,rib//fragment/could be hare,1,Chest
996,122,2016,0.23,154,17,J22,,AGMR,24_VII_13,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,12,NA,NA,,NA,NA,NA,one charred,,,,NA,1,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
997,123,2016,0.174,152,17,J19s,,MRD,29_VII_13,Bird,Anseriformes,Anatidae,,Waterfowl,#N/A,Humerus,,L,0.1,1-Proximal epiphysis,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"humerus//proximal/probably mallard, same size, most of head intact",1,Forelimb
