"","ID","YEAR","Volume","Lote","Operacion","Unidad","EL.","Investigator","Fecha","Class","Category","Genus","Species","Name","CF","R_El","R_info","Side","Completeness..0.frag..1.complete.","R_Portion","Fragmentation","NISP","MNE","Estimate.AGE","Fusion.wear","Proximal","Shaft","Distal","Taphonomy","Photographed","Bird.to.confirm.ID","Additional.analysis","Quality.of.heat.fire.exposure","X..Charred","X..Heat.exposed","Carnivore","Rodent","Worked","Butchery","Weathering","Other","Calcined","Measurements","Location.of.measurement","Details"
"692",1549,"2017",NA,"183","17","I19","","MRD","31_VII_13","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Pelvis Acetabulum","Ischium","L","0.2","3-Proximal and shaft","1",1,NA,"likely adult?","","FU","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Pelvis acetabulum/3-Proximal and shaft/ischium including acetab/not same individual as above"
"693",1550,"2017",NA,"183","17","I19","","MRD","31_VII_13","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Antler","-","?","0","","1",1,NA,"","","","","","","Phone 21_VIII_17","",NA,"",0,"","",NA,"","","","",NA,"18.1","Max W present","Antler/1-Proximal epiphysis/tine/possibly worked, lots of concretions so unclear, some ""dents"" in the distal end "
"694",1551,"2017",NA,"183","17","I19","","MRD","31_VII_13","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Ribs","","?","0.4","5-Shaft only","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","rib/5-Shaft only/shaft/"
"695",1552,"2017",NA,"183","17","I19","","MRD","31_VII_13","Mammal","Rodentia","Cratogeomys","fumosus thylorhinus","Smokey pocket gopher","#N/A","Ilium","-","L","0.3","","3",1,NA,"","","ND","","ND","","","",NA,"",0,"","",NA,"","","","",NA,"","","Ilium//Ilium/"
"696",1553,"2017",NA,"183","17","I19","","MRD","31_VII_13","Mammal","Rodentia","Geomyidae","","Tuza","#N/A","Ulna","-","R","0.4","3-Proximal and shaft","2",1,NA,"","","FU","PR","ND","","Phone 21_VIII_17","",NA,"",0,"","",NA,"","","","",NA,"7.2, 8.5","Max prox W and ant-post","ulna/3-Proximal and shaft/proximal/large"
"697",1554,"2017",NA,"183","17","I19","","MRD","31_VII_13","Mammal","Leporidae","Sylvilagus","sp.","Cottontail","#N/A","Femur","-","R","0.2","3-Proximal and shaft","2",1,NA,"","","FU","","","","","",NA,"",0,"","",NA,"","","","",NA,"16.1, 7.7","W od distal, max W of head","femur/3-Proximal and shaft/prox/inbetween sizes of cunicularius and floridanus, probably more floridanus"
"698",1555,"2017",NA,"183","17","I19","","MRD","31_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","Vert ND","","","0","","1",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Vert ND//epiphyses/two unfused epiphyses. "
"699",1556,"2017",NA,"183","17","I19","","MRD","31_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","sliver","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"2","","","",NA,"","","Shaft/sliver/frag/smoothed into point (broken) at one end. Possible awl frag"
"700",1557,"2017",NA,"183","17","I19","","MRD","31_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","","","0","sliver","4",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag/sliver//"
"701",1558,"2017",NA,"183","17","I19","","MRD","31_VII_13","Mammal","General","","","mammal","#N/A","Shaft frags","Frags","","0.4","8- pieces grouped together ","3",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/8- pieces grouped together /frag/one juvenile bone, one possibly older"
"702",1559,"2017",NA,"183","17","I19","","MRD","31_VII_13","Mammal","General","","","mammal","#N/A","ND frags","","","0","8- pieces grouped together ","5",6,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag/8- pieces grouped together //"
"703",1560,"2017",NA,"183","17","I19","","MRD","31_VII_13","Bird","Anseriformes","Anatidae","cf. Lophodytes cucullatus","Waterfowl","cf. Lophodytes cucullatus","Carpometacarpus","","L","0.8","5-Shaft only","2",1,NA,"","","","","","","Phone 21_VIII_17","",NA,"",0,"","",NA,"","","","",NA,"51.44","existing length","carpometacarpus/5-Shaft only/most, missing a bit from each end and McIII/fraged at both ends, but largely intact"
"704",1561,"2017",NA,"183","17","I19","","MRD","31_VII_13","Bird","General","","","Bird","#N/A",NA,"Mandible or Premaxilla","","0","","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","ND frags//mandible or premaxilla frag/"
"705",1562,"2017",NA,"183","17","I19","","MRD","31_VII_13","Bird","General","","","Bird","#N/A","Shaft frags","Frags","","0","8- pieces grouped together ","5",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/*/frag/one shaft (5), one sliver"
"706",1563,"2017",NA,"192","17","H19N","","MRD","1_VIII_13","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Tth Up","M2","R","1","","",1,NA,"","medium wear","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Tth up//M2/"
"707",1564,"2017",NA,"188","17","J20","","DHS/BG","1_VIII_13","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Coracoid","","L","0.9","","?",1,NA,"adult","","","","","","","",NA,"7",1,"","",NA,"","","","",NA,"8.6","prox W","Coracoid//most of shaft/"
"708",1565,"2017",NA,"188","17","J20","","DHS/BG","1_VIII_13","Mammal","Carnivora","Canis","cf. loberro","Loberro?","cf. loberro",NA,"III","L","0.5","3-Proximal and shaft","1",1,NA,"","","FU","","","","Phone 21_VIII_17","",NA,"",0,"","",NA,"","","","",NA,"8.3, 7.2x6.3; 46.3","prox W, shaft WxD about 2cm from Prox. End; existing length","Mt /3-Proximal and shaft/III/heavily concreted, poss. Lobbero. Very thick, matches the size of large german shepard type dog or hybrid loberro. Note proximal ant-post dimension is fragmented"
"709",1566,"2017",NA,"188","17","J20","","DHS/BG","1_VIII_13","Mammal","Rodentia","Geomyidae","","Tuza","#N/A","Humerus","-","R","0.7","4-Distal and shaft","2",1,NA,"","","ND","PR","FU","","","",NA,"",0,"","",NA,"","","","",NA,"11.6","distal W","Humerus/4-Distal and shaft/distal/small size, matches thomomys"
"710",1567,"2017",NA,"188","17","J20","","DHS/BG","1_VIII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","sliver","3",1,NA,"","","","","","","","",NA,"7",1,"","",NA,"","","","",NA,"","","shaft/sliver/frag/"
"711",1568,"2017",NA,"188","17","J20","","DHS/BG","1_VIII_13","Mammal","General","","","mammal","#N/A","ND frags","","","0","","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///"
"712",1569,"2017",NA,"188","17","J20","","DHS/BG","1_VIII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",3,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///three Ph1, two with pathology"
"713",1570,"2017",NA,"196","17","H20","","AGMR","2_VIII_13","Mammal","General","","","mammal","#N/A","ND frags","","","0","5-Shaft only","4",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag/5-Shaft only//"
"714",1571,"2017",NA,"196","17","H20","","AGMR","2_VIII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",4,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"715",1572,"2017",NA,"187","17","J22","","AGMR","1_VIII_13","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Tibia","-","R","0.2","5-Shaft only","2",1,NA,"","","","","","","","",NA,"",0,"","1",NA,"","","","",NA,"","","Tibia/5-Shaft only/distal shaft/some scratches at proximal end, chewed on distal"
"716",1573,"2017",NA,"187","17","J22","","AGMR","1_VIII_13","Mammal","Rodentia","","","Rodentia","#N/A","Tth ND","","","0.6","4-Distal and shaft","4",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Tth ND/4-Distal and shaft/incisor/"
"717",1574,"2017",NA,"187","17","J22","","AGMR","1_VIII_13","Mammal","General","","","mammal","#N/A","Shaft frags","Frags","","0","5-Shaft only","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/5-Shaft only/frag/possible metapodial of dog or somethingn similar"
"718",1575,"2017",NA,"187","17","J22","","AGMR","1_VIII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",4,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///some lok chewed"
"719",1576,"2017",NA,"193","17","J19S","","DHS/BG","1_VIII_13","Mammal","Rodentia","Sciuridae","sp.","Squirrel","#N/A","Humerus","-","L","0.3","4-Distal and shaft","2",1,NA,"","","ND","PR","FU","","","",NA,"",0,"","",NA,"","","","",NA,"9.2","Distal W","Humerus/4-Distal and shaft/Distal/doesn't quite match tree or ground squirrel examples here. Maybe a slightly smaller species. Same species as 163"
"720",1577,"2017",NA,"193","17","J19S","","DHS/BG","1_VIII_13","Mammal","Rodentia","Geomyidae","","Tuza","#N/A","Ulna","-","R","0.3","5-Shaft only","3",1,NA,"","","FU","PR","ND","","","",NA,"",0,"","",NA,"","","","",NA,"","","ulna/5-Shaft only/prox shaft/fits with radius"
"721",1578,"2017",NA,"193","17","J19S","","DHS/BG","1_VIII_13","Mammal","Rodentia","Geomyidae","","Tuza","#N/A","Radius","-","R","0.5","3-Proximal and shaft","4",1,NA,"","","FU","PR","ND","","","",NA,"",0,"","",NA,"","","","",NA,"","","radius/3-Proximal and shaft/prox/fits with ulna"
"722",1579,"2017",NA,"193","17","J19S","","DHS/BG","1_VIII_13","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Tibia","","R","1","","",1,NA,"fetal/neonate","","UN","PR","UN","","21_VIII_17","",NA,"",0,"","",NA,"","","","",NA,"20.1","L","Tibia///complete fetal/neonate without epiphyses"
"723",1580,"2017",NA,"193","17","J19S","","DHS/BG","1_VIII_13","Mammal","Leporidae","Leporidae","","Rabbit/hare","#N/A","Ribs","-","?","0.2","1-Proximal epiphysis","4",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Rib/1-Proximal epiphysis/prox/"
"724",1581,"2017",NA,"193","17","J19S","","DHS/BG","1_VIII_13","Bird","Charadriiformes","Charadriiformes","","Charadriiformes","#N/A","Tarsometatarsus","","L","0.9","4-Distal and shaft","1",1,NA,"","","","","FU","","21_VIII_17","",NA,"",0,"","",NA,"","","","",NA,"37.8x5.8","near complete Lx near complete distal W","Tarsometatarsus/4-Distal and shaft//Tall and narrow, matches most closely plover in book"
"725",1582,"2017",NA,"193","17","J19S","","DHS/BG","1_VIII_13","Mammal","General","small","","small mammal","#N/A","Patella","","?","1","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Patella///"
"726",1583,"2017",NA,"193","17","J19S","","DHS/BG","1_VIII_13","Mammal","General","small-med","","small-med mammal","#N/A","Ribs","","?","0.4","4-Distal and shaft","1",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Rib/4-Distal and shaft//"
"727",1584,"2017",NA,"193","17","J19S","","DHS/BG","1_VIII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","Vert ND","","","0","","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Vert ND//epiphyses/"
"728",1585,"2017",NA,"193","17","J19S","","DHS/BG","1_VIII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","sliver","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/sliver/frag/"
"729",1586,"2017",NA,"193","17","J19S","","DHS/BG","1_VIII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","Ribs","Frags","","0","5-Shaft only","1",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","rib/5-Shaft only/frag/"
"730",1587,"2017",NA,"193","17","J19S","","DHS/BG","1_VIII_13","Bird","General","","","Bird","#N/A","Shaft frags","Frags","","0","sliver","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/sliver/frag/"
"731",1588,"2017",NA,"193","17","J19S","","DHS/BG","1_VIII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",4,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"732",1589,"2017",NA,"170","17","H22","","AGMR","30_VII_13","Mammal","Rodentia","","","Rodentia","#N/A","Mandible","","R","1","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Mandible///mandible with complete dentition, looks possibly instrusive, mouse-size, did not identifiy to species due to time constraints"
"733",1590,"2017",NA,"170","17","H22","","AGMR","30_VII_13","Mammal","General","medium","","medium mammal","#N/A","Ribs","Frags","","0","5-Shaft only","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Rib/5-Shaft only/frag/"
"734",1591,"2017",NA,"170","17","H22","","AGMR","30_VII_13","Unknown","NID","","","Bird or Mammal","#N/A","Shaft frags","Frags","","0","5-Shaft only","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/5-Shaft only/frag/diaphysis of young animal, not clear if large bird or mammal, more likely mammal"
"735",1592,"2017",NA,"19","17","J22","","DHS","5_VIII_13","Reptile","Testudine","","cf. Kinosternon","cf. Mud turtle","cf. Kinosternn","Carapace","Neural scute","","0.6","","1",1,NA,"","","","","","","","",NA,"",0,"","maybe",NA,"","","","",NA,"","","Carapace//neural scute/"
"736",1593,"2017",NA,"19","17","J22","","DHS","5_VIII_13","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Tth Up","P4","R","1","","4",1,NA,"","no wear","","","","","","",NA,"7",1,"","",NA,"","","","",NA,"","","Tth up//P4/young, roots not filled in yet"
"737",1594,"2017",NA,"19","17","J22","","DHS","5_VIII_13","Mammal","General","small","","small mammal","#N/A","Ribs","","","0.2","5-Shaft only","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Rib/5-Shaft only/shaft/"
"738",1595,"2017",NA,"19","17","J22","","DHS","5_VIII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","sliver","2",3,NA,"","","","","","","","",NA,"",0,"","one maybe",NA,"","","","",NA,"","","shaft/sliver/frag/"
"739",1596,"2017",NA,"19","17","J22","","DHS","5_VIII_13","Mammal","General","","","mammal","#N/A","Shaft frags","Frags","","0","sliver","1",1,NA,"","","","","","","","",NA,"",0,"","",NA,"1","","","",NA,"","","shaft/sliver/frag/cut across shaft, possible cut mark along shaft (at edge ie seperation of this fragment"
"740",1597,"2017",NA,"19","17","J22","","DHS","5_VIII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","","","0","","2",1,NA,"","","","","","","","",NA,"6",1,"","",NA,"","","","",NA,"","","frag///"
"741",1598,"2017",NA,"19","17","J22","","DHS","5_VIII_13","Unknown","NID","","","Bird or Mammal","#N/A","ND frags","","","0","8- pieces grouped together ","5",5,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag/8- pieces grouped together //"
"742",1599,"2017",NA,"19","17","J22","","DHS","5_VIII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",7,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"743",1600,"2017",NA,"542","18","L23","","AH","19_VI_14","Shell","Shell","Gastropod","","Gastropod","#N/A","Shell","","","","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"744",1601,"2017",NA,"542","18","L23","","AH","19_VI_14","Mammal","Human","","","Human","#N/A",NA,"","","","","",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"745",1602,"2017",NA,"550","18","L24","","GMB","19_VI_14","Mammal","Leporidae","Sylvilagus","cunicularius","Mexican cottontail","#N/A","Metatarsal","IV","R","1","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"35.8x4.5x6.4, 4.6","LxProx WxD, distal W","Mt//IV/"
"746",1603,"2017",NA,"156","17","I21","","DHS","29_VII_13","Mammal","Carnivora","Canis","cf. loberro","Loberro?","cf. loberro","Tth Low","M1","L","0.8","Posterior","4",1,NA,"subadult - roots not filled in","light wear","","","","reddish tinge, not sure if it could be pigment","22_VIII_17","",NA,"",0,"","",NA,"","","","",NA,"18.6; 11.9x8.5","max ant-post(incomplete in this direction); altura and ancho as laid out in book","Tth low/Posterior/M1/measures inbetween wolf and dog, particularly in the ancho. Could be large dog or loberro"
"747",1604,"2017",NA,"156","17","I21","","DHS","29_VII_13","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Femur","-","L","0.1","5-Shaft only","1",1,NA,"yong","","UN","","","","","",NA,"9",1,"","",NA,"","","","",NA,"","","Femur/5-Shaft only/prox shaft/looks like spiral fracture, unfused, portion of greater trochanter epiphysis"
"748",1605,"2017",NA,"156","17","I21","","DHS","29_VII_13","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Thoracic","","","1","","",1,NA,"yong","","UN","PR","UN","","21_VIII_17","",NA,"",0,"","",NA,"","","","",NA,"21.9, 39","Body length, width across cranial transerve ","Thoracic///right side of body has a cut mark (spanning cranial and caudal rib articular facets, but not in the middle where it is concave), and in the cranial cut mark is a small fragment of obsidian"
"749",1606,"2017",NA,"156","17","I21","","DHS","29_VII_13","Mammal","Human","","","Human","#N/A","Femur","","","0","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"1","","","",NA,"","","Femur//shaft/fragment of worked femur, transverse cut marks, and the distal part of the shaft was chopped to separate the fragment, flake scar also present at this end. "
"750",1607,"2017",NA,"156","17","I21","","DHS","29_VII_13","Bird","General","","","Bird","#N/A","Tarsometatarsus","","?","0.7","5-Shaft only","2",1,NA,"","","","","","","","",NA,"",0,"","",2,"","","","",NA,"","","tarsometatarsus/5-Shaft only/shaft/heavily chewed by rodent. About the same size as quail but a little fatter"
"751",1608,"2017",NA,"156","17","I21","","DHS","29_VII_13","Mammal","General","","","mammal","#N/A","Shaft frags","","","?","6- whole lenght/size but still broken","1",1,NA,"","","","","","","","",NA,"",0,"","",2,"","","","",NA,"","","shaft/6- whole lenght/size but still broken//small bone, possibly leporidae phalanx or something similar, chewed by rodents"
"752",1609,"2017",NA,"156","17","I21","","DHS","29_VII_13","Mammal","Leporidae","Sylvilagus","sp.","Cottontail","#N/A","Scapula","","L","0.2","4-Distal and shaft","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Scapula/4-Distal and shaft/caudal angle and border/"
"753",1610,"2017",NA,"156","17","I21","","DHS","29_VII_13","Mammal","Rodentia","Geomyidae","","Tuza","#N/A","Mandible","-","R","0.1","Anterior","4",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Mandible/1-Proximal epiphysis/ant./"
"754",1611,"2017",NA,"156","17","I21","","DHS","29_VII_13","Unknown","NID","","","Bird or Mammal","#N/A","ND frags","","","0","8- pieces grouped together ","5",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag/8- pieces grouped together //"
"755",1612,"2017",NA,"156","17","I21","","DHS","29_VII_13","Mammal","General","small","","small mammal","#N/A","Ribs","Frags","","0","5-Shaft only","2",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","rib/5-Shaft only/frag/"
"756",1613,"2017",NA,"156","17","I21","","DHS","29_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","","","0","8- pieces grouped together ","5",5,NA,"","","","","","one 6, one 7","","",NA,"*",2,"","",NA,"","","","",NA,"","","frag/8- pieces grouped together //"
"757",1614,"2017",NA,"156","17","I21","","DHS","29_VII_13","Mammal","General","large","","large mammal","#N/A","Ribs","","","0.2","5-Shaft only","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","rib/5-Shaft only/shaft/possibly human"
"758",1615,"2017",NA,"156","17","I21","","DHS","29_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","Tool","Needle","","?","5-Shaft only","3",1,NA,"","","","","","","","",NA,"8",1,"","",NA,"","","","",NA,"","","needle/5-Shaft only/Needle/"
"759",1616,"2017",NA,"157","17","J21","","AGMR","29_VII_13","Mammal","Rodentia","Geomyidae","","Tuza","#N/A","Radius","","","1","5-Shaft only","",1,NA,"young","","UN","PR","UN","","","",NA,"7",1,"","",NA,"","","","",NA,"25.5x4.6x4.2","Lxprox W x Distal W (no epiphyses)","Radius/5-Shaft only/no epihyses/small tuza"
"760",1617,"2017",NA,"157","17","J21","","AGMR","29_VII_13","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Humerus","-","R","0.2","1-Proximal epiphysis","?",1,NA,"","","","","","","","",NA,"",0,"","1",NA,"","","","",NA,"17.11","W","Humerus/1-Proximal epiphysis/prox/chewed"
"761",1618,"2017",NA,"157","17","J21","","AGMR","29_VII_13","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Humerus","-","L","0.2","4-Distal and shaft","?",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"11.4","W","Humerus/4-Distal and shaft/distal/"
"762",1619,"2017",NA,"157","17","J21","","AGMR","29_VII_13","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Ulna","-","L","0.3","3-Proximal and shaft","?",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"7.44","W","Ulna/3-Proximal and shaft/prox/"
"763",1620,"2017",NA,"157","17","J21","","AGMR","29_VII_13","Mammal","General","medium","","medium mammal","#N/A","Phalanx1","","","1","","",1,NA,"","","FU","PR","FU","","","",NA,"",0,"","",NA,"","","","",NA,"","","Ph 1///likely dog, same bag as other ph1"
"764",1621,"2017",NA,"157","17","J21","","AGMR","29_VII_13","Mammal","General","medium","","medium mammal","#N/A","Phalanx1","-","","0.8","3-Proximal and shaft","1",1,NA,"","","","","","","","",NA,"",0,"","2",NA,"","","","",NA,"","","Ph 1/3-Proximal and shaft/prox/heavily chewed, likely dog, same bag as other ph1"
"765",1622,"2017",NA,"157","17","J21","","AGMR","29_VII_13","Shell","Shell","Gastropod","","Gastropod","#N/A","Shell","","","0.9","6- whole lenght/size but still broken","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shell/6- whole lenght/size but still broken//small shell"
"766",1623,"2017",NA,"157","17","J21","","AGMR","29_VII_13","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Tth Low","P3","R","0.5","3-Proximal and shaft","4",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Tth low/3-Proximal and shaft/P3/anterior frag"
"767",1624,"2017",NA,"157","17","J21","","AGMR","29_VII_13","Mammal","General","","","mammal","#N/A","ND frags","","","0","8- pieces grouped together ","5",5,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag/8- pieces grouped together //"
"768",1625,"2017",NA,"157","17","J21","","AGMR","29_VII_13","Unknown","NID","","","Bird or Mammal","#N/A","ND frags","","","0","8- pieces grouped together ","5",2,NA,"","","","","","one 9 burnt, both possibly chewed ","","",NA,"9",1,"","*",NA,"","","","",NA,"","","frag/8- pieces grouped together //"
"769",1626,"2017",NA,"157","17","J21","","AGMR","29_VII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"770",1627,"2017",NA,"151","17","J22","","DHS/DMC/AGMR","29_VII_13","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Phalanx2","-","?","1","","",1,NA,"","","FU","PR","FU","small cut mark transvers palmar","","",NA,"",0,"","",NA,"1","","","",NA,"14.4, 7.5, 6.9","L, prox W, dist W","Ph 2//?/small cut mark transvers palmar"
"771",1628,"2017",NA,"151","17","J22","","DHS/DMC/AGMR","29_VII_13","Mammal","Carnivora","Canis","sp.","Canid","#N/A","Metacarpal","V","L","0.9","4-Distal and shaft","2",1,NA,"","","ND","PR","FU","","22_VIII_17","",NA,"",0,"","",NA,"","","","",NA,"37.4x7.33","L(incomplete)xdistal Ww","Mc/4-Distal and shaft/V/looks similar to dog, but thick and quite curved. Does not match cat either. Could be a second generation Tlachichi, its very fat yet small and short. "
"772",1629,"2017",NA,"151","17","J22","","DHS/DMC/AGMR","29_VII_13","Bird","Anseriformes","Anatidae","cf. Anas Platrhynchos","Waterfowl","cf. Anas Platrhynchos","Tibiotarsus","-","L","0.3","4-Distal and shaft","2",1,NA,"","","","","FU","","","",NA,"",0,"","",NA,"","","","",NA,"8.22x7.2","Distal W (mostly complete) xD","Tibiotarsus/4-Distal and shaft/DIST/fits well with tarsometatarsus, likely same individual"
"773",1630,"2017",NA,"151","17","J22","","DHS/DMC/AGMR","29_VII_13","Bird","Anseriformes","cf. Anatidae","","Waterfowl","cf. Anatidae","Tarsometatarsus","-","L","0.1","1-Proximal epiphysis","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"7.9","mostly complete W","Tarsometatarsus/1-Proximal epiphysis/prox/fits well with tibiotarsus likely same individual"
"774",1631,"2017",NA,"151","17","J22","","DHS/DMC/AGMR","29_VII_13","Mammal","General","small","","small mammal","#N/A","Cranium","Zygomatic","?","0","","1",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Cranium//Zygomatic/"
"775",1632,"2017",NA,"151","17","J22","","DHS/DMC/AGMR","29_VII_13","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","","","0","","?",1,NA,"","","","","","","","",NA,"6",1,"","",NA,"","","","",NA,"","","frag///"
"776",1633,"2017",NA,"151","17","J22","","DHS/DMC/AGMR","29_VII_13","Mammal","Human","","","Human","#N/A",NA,"","","","","",7,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"777",1634,"2017",NA,"153","17","I20","","MRD","29_VII_13","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Femur","-","L","0","sliver","1",1,NA,"","","","","","superficially looks chewed, but likely caused by some post-dep bio action like roots","","",NA,"9",1,"","",NA,"","","","",NA,"","","Femur/sliver/distal shaft frag inclu. Muscular attachment/partial spiral fracture, looks semi-fresh"
"778",1635,"2017",NA,"153","17","I20","","MRD","29_VII_13","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Tth Up","I3","R","0.9","4-Distal and shaft","1",1,NA,"","ND","","","","","","",NA,"9",1,"","",NA,"","","","",NA,"","","Tth up/4-Distal and shaft/I3/missing just tip"
"779",1636,"2017",NA,"153","17","I20","","MRD","29_VII_13","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Atlas","Frags","","0.1","1-Proximal epiphysis","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Atlas/1-Proximal epiphysis/frag of cranial facet, superior L side/"
"780",1637,"2017",NA,"153","17","I20","","MRD","29_VII_13","Mammal","General","medium","","medium mammal","#N/A","Phalanx1","","?","0.6","3-Proximal and shaft","1",1,NA,"","","","","","","","",NA,"3",1,"","",NA,"","","","",NA,"","","Ph1/3-Proximal and shaft//"
"781",1638,"2017",NA,"153","17","I20","","MRD","29_VII_13","Fish","Marine fish","Marine fish","","Marine fish","#N/A","Pteryiophores","","","1","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"29.5,7.5","L (missing tiny bit from tip) W","Pteryiophores//basal part of the dorsal spine/"
